affiliation	freq	lat	lng
Boston Scientific Neuromodulation Corporation (Valencia, CA, US)	1483	34.415138244628906	-118.55020904541016
Boston Scientific SciMed, Inc. (Maple Grove, MN, US)	219	45.09830856323242	-93.44204711914062
Boston Scientific Scimed Inc. (Maple Grove, MN, US)	217	45.09830856323242	-93.44204711914062
Boston Scientific Scimed, Inc.	233	N/A	N/A
Boston Scientific Scimed, Inc. (Maple Grove, MN, US)	5053	45.09830856323242	-93.44204711914062
Boston Scientific Scimed, Inc. (One Scimed Place, Maple Grove, MN 55311, US)	606	45.12004089355469	-93.49374389648438
Boston Scientific Scimed, Inc. (One Scimed Place, Maple Grove, MN 55311-1566, US)	430	45.12004089355469	-93.49374389648438
Boston Spa Media	106	53.904388427734375	-1.350072979927063
Boston University	90070	42.3502082824707	-71.09886932373047
Boston University Medical Campus	227	42.3502082824707	-71.09886932373047
Boston, MA	2925	42.35866165161133	-71.0567398071289
Boston, MA, USA	410	42.35866165161133	-71.0567398071289
Boston, Mass	369	42.35866165161133	-71.0567398071289
Boston, Mass.	1477	N/A	N/A
Boston, Mass. USA	248	42.35866165161133	-71.0567398071289
Boston, Mass., USA	720	42.35866165161133	-71.0567398071289
Boston, Massachusetts	2775	42.35866165161133	-71.0567398071289
Boston, Massachusetts U.S.A.	155	N/A	N/A
Boston, Massachusetts USA	1778	42.35866165161133	-71.0567398071289
Boston, Massachusetts, U.S.A.	186	N/A	N/A
Boston, Massachusetts, USA	2012	42.35866165161133	-71.0567398071289
Boston, USA	558	42.35866165161133	-71.0567398071289
Botanic Garden Meise	217	50.93518829345703	4.329949855804443
Botanic Gardens and Parks Authority	312	1.3151700496673584	103.8163833618164
Botanical Survey of India	1514	30.34861946105957	78.05642700195312
Botanical collections	347	48.844261169433594	2.363909959793091
Botanisch Laboratorium Utrecht	124	52.082298278808594	5.071159839630127
Botanisches Institut der UniversitÃ¤t	149	40.71841049194336	46.413509368896484
Botany Department	114	48.44826126098633	22.091400146484375
Botany Division, DSIR, Private Bag, Christchurch, New Zealand	144	-43.531009674072266	172.63778686523438
Botany School, Cambridge	123	42.366790771484375	-71.10601043701172
Both group	183	45.61450958251953	1.4678699970245361
Botswana College of Agriculture	242	-22.18724250793457	23.814544677734375
Botswana International University of Science and Technology	383	-22.18724250793457	23.814544677734375
Bourn Hall Clinic	153	28.449153900146484	77.05840301513672
Bournemouth University	6634	50.74317169189453	-1.8986200094223022
Bourns College of Engineering	123	18.5297908782959	73.85711669921875
Bourns, Inc. (Riverside, CA)	148	33.94648361206055	-117.38317108154297
Bouygues	356	N/A	N/A
Bouygues Telecom	134	27.688079833984375	85.23902893066406
Bowdoin College	1742	43.906761169433594	-69.964111328125
Bowen University	277	-20.014610290527344	148.2205810546875
Bowie State University	373	39.0163688659668	-76.76289367675781
Bowling Green State University	8830	41.37461853027344	-83.63754272460938
Box Hill Hospital	1240	-37.81390380859375	145.11846923828125
Box, Inc. (Los Altos, CA, US)	216	37.383079528808594	-122.11422729492188
Boyce Thompson Institute for Plant Research	2560	33.28099822998047	-111.15985107421875
Boys Town	1688	41.25931930541992	-96.13128662109375
Boystown National Research Hospital	385	41.25931930541992	-96.13128662109375
Bozok Universitesi	273	48.32012176513672	19.089210510253906
Bozok University	351	48.32012176513672	19.089210510253906
BoÄaziÃ§i University	8951	42.95471954345703	-78.81922149658203
Bradford Company (Holland, MI, US)	144	42.833831787109375	-86.07866668701172
Bradford Royal Infirmary	1783	53.80598831176758	-1.7955399751663208
Bradley Dept. of Electr. & Comput. Eng., Virginia Polytech. Inst. & State Univ., Blacksburg, VA	287	N/A	N/A
Bradley Dept. of Electr. & Comput. Eng., Virginia Polytech. Inst. & State Univ., Blacksburg, VA, USA	985	N/A	N/A
Bradley Dept. of Electr. Eng., Virginia Polytech. Inst. & State Univ., Blacksburg, VA, USA	1342	N/A	N/A
Bradley Hospital	525	42.650001525878906	-7.3333001136779785
Bradley University	1847	40.696388244628906	-89.61607360839844
Brady Worldwide, Inc. (Milwaukee, WI, US)	136	43.04199981689453	-87.90686798095703
Bragg Institute	455	35.13557815551758	-78.99729919433594
Brain Corporation (San Diego, CA, US)	171	32.71567916870117	-117.16171264648438
Brain Science Institute, RIKEN	148	47.27622985839844	7.85053014755249
BrainLAB AG (Ammerthalstrasse 8, 85551 Kirchheim/Heimstetten, DE)	121	48.15953826904297	11.754639625549316
BrainLAB AG (Kapellenstrasse 12, 85622 Feldkirchen, DE)	216	48.13714599609375	11.734175682067871
Brainlab AG (Feldkirchen, DE)	243	48.14781951904297	11.728949546813965
Brainlab AG (Kapellenstrasse 12, 85622 Feldkirchen, DE)	117	48.13714599609375	11.734175682067871
Branch of Institute of Chemical Physics, Academy of Sciences of the USSR, Chernogolovka, 	154	N/A	N/A
Branch of the Institute of Chemical Physics, Academy of Sciences of the USSR, Chernogolovka, 	589	N/A	N/A
Branch of the Institute of Chemical Physics, Academy of Sciences of the USSR, USSR	128	37.76972961425781	-122.46609497070312
Branch of the Institute of Chemical Physics, U.S.S.R. Academy of Sciences, USSR	161	37.76972961425781	-122.46609497070312
Brandeis University	13880	42.36592102050781	-71.2549819946289
Brandenburg University of Technology	2970	51.76919937133789	14.329350471496582
Brandenburgische Technische UniversitÃ¤t	100	N/A	N/A
Brandenburgische Technische UniversitÃ¤t Cottbus	195	51.761009216308594	14.331239700317383
Brandon University	973	27.940250396728516	-82.32566833496094
Braskem	391	N/A	N/A
Brattle Group	136	51.070899963378906	0.7767999768257141
Braun Aktiengesellschaft (Frankfurt am Main, DE)	348	50.11207962036133	8.683409690856934
Braun Aktiengesellschaft (Frankfurt, DE)	217	50.11207962036133	8.683409690856934
Braun Aktiengesellschaft (Kronberg, DE)	288	50.17955017089844	8.510700225830078
Braun GmbH (Cincinnati, OH, US)	122	39.10712814331055	-84.5041275024414
Braun GmbH (Frankfurter Strasse 145, 61476 Kronberg, DE)	453	50.1907844543457	8.518144607543945
Braun GmbH (Frankfurter Strasse 145, 61476 Kronberg/Taunus, DE)	275	50.1907844543457	8.518144607543945
Braun GmbH (Kronberg, 61476, DE)	677	50.1907844543457	8.518144607543945
Braun GmbH (Kronberg, DE)	604	50.17955017089844	8.510700225830078
Braunschweig	1007	52.26544189453125	10.527400016784668
Braunschweig University of Technology	26228	52.27524185180664	10.528539657592773
Braunschweig, 	508	N/A	N/A
Braunschweig, Deutschland	856	52.26544189453125	10.527400016784668
Braunschweig, Germany	235	52.26544189453125	10.527400016784668
Braunschweig, Institut fÃ¼r Anorganische und Analytische Chemie der Technischen UniversitÃ¤t	371	52.26544189453125	10.527400016784668
BraunschweigâStÃ¶ckheim	218	N/A	N/A
Brawijaya University	1823	42.95471954345703	-78.81922149658203
Brazilian Agricultural Research Corporation	1895	-37.70357131958008	145.1803436279297
Brazilian Development Bank	113	47.92417907714844	19.176210403442383
Brazilian Institute of Environment and Renewable Natural Resources	447	35.62382888793945	-80.48206329345703
Brazilian Institute of Geography and Statistics	518	38.38359069824219	-81.76569366455078
Brazilian Ministry of Education	156	15.620570182800293	32.577789306640625
Brazilian Navy	244	38.890159606933594	-77.3785400390625
Breach Candy Hospital	261	18.973800659179688	72.80460357666016
Breast Cancer	170	14.4206	120.97274
Breast Cancer Center	157	42.10708999633789	25.587190628051758
Breast Cancer Medical Oncology	278	42.10708999633789	25.587190628051758
Breast Cancer Now	120	42.10708999633789	25.587190628051758
Breast Cancer Surgery	387	42.10708999633789	25.587190628051758
Breast Carcinoma Pathology and Research Laboratory	157	42.10708999633789	25.587190628051758
Breast Medical Oncology	2411	42.10708999633789	25.587190628051758
Breast Surgery	341	42.10708999633789	25.587190628051758
Breast Surgical Oncology	204	42.10708999633789	25.587190628051758
Breast and endocrine surgery	132	42.10708999633789	25.587190628051758
Breed Automotive Technology, Inc. (Lakeland, FL)	508	28.044189453125	-81.94786071777344
Bremen	329	53.07509994506836	8.80469036102295
Bremen University of Applied Sciences	400	53.07257080078125	8.79372501373291
Bremen, 	326	N/A	N/A
Bremen, Deutschland	1115	53.07509994506836	8.80469036102295
Bremen, Germany	224	53.07509994506836	8.80469036102295
Bremer Institut fuer Angewandte Strahltechnik (Germany)	175	51.12180709838867	10.400694847106934
Brera Astronomical Observatory	128	45.47148895263672	9.187729835510254
BresMed, Sheffield, UK	158	50.08649826049805	-5.555290222167969
Brescia University	1220	37.7689094543457	-87.11299896240234
Brescia University College	116	37.7689094543457	-87.11299896240234
Brescia, Italy	251	45.536590576171875	10.232040405273438
Breslau	1016	51.10824966430664	17.02691078186035
Breslau, 	1053	N/A	N/A
Breslau, Anorganischâchemisches Institut der Technischen Hochschule	112	N/A	N/A
Breslau, Polen	181	51.10824966430664	17.02691078186035
Brest	263	52.05873107910156	23.713899612426758
Brest State Technical University	102	52.05873107910156	23.713899612426758
Brest University Medical School, Brest, France	107	48.37449	-4.56323
Brest, France	199	48.39043045043945	-4.486579895019531
Bretford Manufacturing, Inc. (Franklin Park, IL, US)	102	41.93682098388672	-87.86409759521484
Brewer Science Inc. (Rolla, MO, US)	197	37.95146942138672	-91.7693099975586
Brewer Science, Inc. (United States)	319	39.495914459228516	-98.98998260498047
Brewing Industry Research Foundation	123	-37.70357131958008	145.1803436279297
Brewing Research Foundation, Nutfield, Redhill, Surrey	161	51.238590240478516	-0.13255999982357025
Bridge Co	150	3.90644907951355	-73.07502746582031
Bridge Construction Co	119	3.90644907951355	-73.07502746582031
Bridge Science Research Institute Ltd	172	47.963531494140625	-1.3861700296401978
Bridge Semiconductor Corporation (Taipei, TW)	231	25.037370681762695	121.56355285644531
Bridgelux, Inc. (Livermore, CA, US)	187	37.67570114135742	-121.75856018066406
Bridgeport Fittings, Inc. (Stratford, CT, US)	105	41.1980094909668	-73.13184356689453
Bridgeport Hospital	978	41.188968658447266	-73.1665267944336
Bridgestone	1432	38.89017868041992	-94.69429779052734
Bridgestone Americas Tire Operations, LLC (Nashville, TN, US)	239	36.16783905029297	-86.77816009521484
Bridgestone Sports Co., Ltd. (Tokyo, JP)	371	35.684078216552734	139.80885314941406
Bridgestone Tire Co., Ltd. (Tokyo, JP)	173	35.684078216552734	139.80885314941406
Bridgestone Tire Company Limited (Tokyo, JA)	382	35.68992614746094	139.69175720214844
Bridgestone Tire Company Limited (Tokyo, JP)	407	35.684078216552734	139.80885314941406
Bridgewater College	117	38.37849044799805	-78.97109985351562
Bridgewater State University	693	41.987728118896484	-70.97514343261719
Brien Holden Vision Institute	565	42.350929260253906	-71.86312866210938
Briggs & Stratton Corporation (Wauwatosa, WI)	232	N/A	N/A
Briggs & Stratton Corporation (Wauwatosa, WI, US)	413	N/A	N/A
Brigham Young U.	192	N/A	N/A
Brigham Young University	21724	40.25238037109375	-111.650146484375
Brigham Young UniversityâHawaii	277	19.59851837158203	-155.5185546875
Brigham Young UniversityâIdaho	246	44.389034271240234	-114.65941619873047
Brigham and Women's Faulkner Hospital	175	42.30160140991211	-71.12854766845703
Brigham and Women's Hospital	113730	42.32609939575195	-71.14929962158203
Brighton	114	50.82881164550781	-0.13420000672340393
Brighton Polytechnic	113	50.82881164550781	-0.13420000672340393
Brighton and Sussex Medical School	2852	50.8650016784668	-0.08500000089406967
Brighton and Sussex University Hospitals NHS Trust	1088	50.818973541259766	-0.11729100346565247
Brighton, UK	117	50.82881164550781	-0.13420000672340393
Brion Technologies, Inc. (United States)	154	39.495914459228516	-98.98998260498047
Brisbane	183	-27.468460083007812	153.02342224121094
Brisbane, Australia	377	-27.468460083007812	153.02342224121094
Brisbane, Queensland, Australia	118	-27.468460083007812	153.02342224121094
Bristol General Hospital	375	51.41842	-2.66824
Bristol Heart Institute, Bristol, UK	106	51.458518981933594	-2.5960500240325928
Bristol Heart Institute, Bristol, United Kingdom	110	51.458518981933594	-2.5960500240325928
Bristol Medical School (PHS)	653	51.45378875732422	-2.5916800498962402
Bristol Medical School (THS)	278	51.45378875732422	-2.5916800498962402
Bristol Polytechnic	119	51.484580993652344	-2.5457000732421875
Bristol Population Health Science Institute	141	51.45378875732422	-2.5916800498962402
Bristol Renal	145	51.45378875732422	-2.5916800498962402
Bristol Robotics Laboratory	391	51.45378875732422	-2.5916800498962402
Bristol Royal Hospital for Children	1326	51.457706451416016	-2.5972609519958496
Bristol Royal Infirmary	7635	51.458518981933594	-2.5960500240325928
Bristol, England	111	51.45378875732422	-2.5916800498962402
Bristol, UK	314	51.45378875732422	-2.5916800498962402
Bristol-Banyu Research Institute, Ltd.	202	N/A	N/A
Bristol-Myers Squibb	26718	N/A	N/A
British Aerospace Public Limited Company (London, GB2)	211	51.50642013549805	-0.12721000611782074
British Aircraft Corporation	267	18.110069274902344	-77.20369720458984
British Airways	170	18.110069274902344	-77.20369720458984
British American Tobacco	1022	40.78308868408203	-84.18927001953125
British Antarctic Survey	2668	-85.13069915771484	-113.85982513427734
British Columbia Cancer Agency	467	54.56206512451172	-125.10440063476562
British Columbia Cancer Agency (Canada)	144	62.536041259765625	-96.38835144042969
British Columbia Cancer Agency, Vancouver, BC, Canada	291	49.28818	-123.11558
British Columbia Cancer Agency, Vancouver, BC, Canada;	106	49.28818	-123.11558
British Columbia Cancer Agency, Vancouver, British Columbia, Canada	147	49.263	-123.10948
British Columbia Cancer Agency, Vancouver, Canada	254	49.260379791259766	-123.11335754394531
British Columbia Cancer Research Ctr. (Canada)	107	62.536041259765625	-96.38835144042969
British Columbia Centre for Excellence in HIV/AIDS, Vancouver, Canada	136	49.15577	-122.93684
British Columbia Institute of Technology	555	49.250789642333984	-123.00370025634766
British Cotton Industry Research Association	165	18.110069274902344	-77.20369720458984
British Council	280	18.110069274902344	-77.20369720458984
British Gas	720	18.110069274902344	-77.20369720458984
British Gas plc	411	18.110069274902344	-77.20369720458984
British Geological Survey	5132	-13.50918960571289	33.70000076293945
British Heart Foundation	2458	18.110069274902344	-77.20369720458984
British Hospital	423	18.110069274902344	-77.20369720458984
British Industrial Biological Research Association, Woodmansterne Road, Carshalton, Surrey SM5 4DS, England	204	51.3423	-0.16952
British Industrial Biological Research Association, Woodmansterne Road, Carshalton, Surrey, England	189	51.3423	-0.16952
British Iron and Steel Research Association	201	18.110069274902344	-77.20369720458984
British Library	761	51.53022384643555	-0.12723000347614288
British Medical Association	223	18.110069274902344	-77.20369720458984
British Museum	3754	51.52006149291992	-0.1257999986410141
British Nuclear Fuels PLC (Risley Warrington Cheshire, WA3 6AS, GB)	122	53.43035888671875	-2.5272998809814453
British Nutrition Foundation	237	18.110069274902344	-77.20369720458984
British Railways Board	251	-15.049850463867188	35.21834182739258
British Rayon Research Association	134	18.110069274902344	-77.20369720458984
British School of Osteopathy	176	28.597660064697266	77.18131256103516
British Steel Corporation (London, EN)	134	51.50642013549805	-0.12721000611782074
British Technology Group Limited (London, GB2)	174	51.50642013549805	-0.12721000611782074
British Telecommunications Public Limited Company (81 Newgate Street, London EC1A 7AJ, GB)	114	51.515750885009766	-0.09797800332307816
British Telecommunications Public Limited Company (London, GB)	164	51.50642013549805	-0.12721000611782074
British Telecommunications plc (London, GB)	119	51.50642013549805	-0.12721000611782074
British Telecommunications public limited company (London, GB)	529	51.50642013549805	-0.12721000611782074
British Telecommunications public limited company (London, GB2)	257	51.50642013549805	-0.12721000611782074
British Trust for Ornithology	803	18.110069274902344	-77.20369720458984
British University in Dubai	364	27.084020614624023	81.75140380859375
British University in Egypt	898	40.8660888671875	-87.21621704101562
British, Aerospace (GB)	157	53.9438362121582	-2.5505640506744385
British, Celanese	386	25.990720748901367	-98.07865905761719
British, Insulated Callenders	138	13.06974983215332	-59.52893829345703
British, Telecomm (GB)	382	53.9438362121582	-2.5505640506744385
British, Titan Products	135	18.110069274902344	-77.20369720458984
Brno University of Technology	11430	49.197269439697266	16.603679656982422
Bro Morgannwg NHS Trust	116	51.446441650390625	-3.4016149044036865
Broad Institute	7520	38.38359069824219	-81.76569366455078
Broadcom	1640	N/A	N/A
Broadmoor Hospital	500	51.369178771972656	-0.782289981842041
Brocade Communications Systems, Inc. (San Jose, CA, US)	973	37.33864974975586	-121.88542175292969
Brock University	7809	43.12007141113281	-79.24369049072266
Bromium, Inc. (Cupertino, CA, US)	124	37.3189582824707	-122.02928161621094
Bronnen van Byzantijns-Romeins recht	266	48.14632034301758	10.47799015045166
Bronson Methodist Hospital	199	44.76930236816406	-79.78459930419922
Bronx Community College	214	40.85768508911133	-73.91290283203125
Bronx, NY	376	40.82600021362305	-73.92308807373047
Bronx, New York	381	40.82600021362305	-73.92308807373047
Bronx, New York USA	127	40.82600021362305	-73.92308807373047
Bronx, New York, USA	175	40.82600021362305	-73.92308807373047
Bronx-Lebanon Hospital Center	1351	33.921443939208984	35.893428802490234
Brookdale University Hospital and Medical Center	547	52.42145919799805	-1.4379299879074097
Brooke Army Medical Center	1772	29.709510803222656	-95.39817810058594
Brooke Army Medical Center, Fort Sam Houston, TX	104	29.44317054748535	-98.46138763427734
Brookhaven College	940	32.92559814453125	-96.85093688964844
Brookhaven National Laboratory	22743	40.87334442138672	-72.87205505371094
Brookings Institution	1013	42.05488967895508	-124.2895736694336
Brooklyn	159	40.69245147705078	-73.9903564453125
Brooklyn College	3020	40.63167190551758	-73.9526596069336
Brooklyn Hospital Center	1023	40.6903190612793	-73.9779281616211
Brooklyn, 	135	N/A	N/A
Brooklyn, N. Y.	302	N/A	N/A
Brooklyn, N. Y. USA	149	40.69245147705078	-73.9903564453125
Brooklyn, N. Y., USA	286	40.69245147705078	-73.9903564453125
Brooklyn, N.Y.	134	N/A	N/A
Brooklyn, NY	353	40.69245147705078	-73.9903564453125
Brooklyn, New York	591	40.69245147705078	-73.9903564453125
Brooklyn, New York USA	461	40.69245147705078	-73.9903564453125
Brooklyn, New York, USA	455	40.69245147705078	-73.9903564453125
Brooklyn, USA	247	40.69245147705078	-73.9903564453125
Brookstone Purchasing, Inc. (Merrimack, NH, US)	111	42.866920471191406	-71.4952392578125
Broomfield Hospital	1455	51.77362823486328	0.46731001138687134
Brose Fahrzeugteile GmbH & Co. KG (Coburg, DE)	101	N/A	N/A
Brose Fahrzeugteile GmbH & Co. KG, Coburg (Coburg, 96450, DE)	123	N/A	N/A
Brose Fahrzeugteile GmbH & Co. KG, Coburg (Coburg, DE)	201	N/A	N/A
Brose Fahrzeugteile GmbH & Co. KG, Coburg (Ketschendorfer Strasse 38-50, 96450 Coburg, DE)	163	N/A	N/A
Brose Fahrzeugteile GmbH & Co. KG, Coburg, 96450 (DE)	170	N/A	N/A
Brose Fahrzeugteile GmbH & Co. KG, Hallstadt, 96103 (DE)	193	N/A	N/A
Brose Fahrzeugteile GmbH & Co. Kommanditgesellschaft, Coburg (Coburg, 96450, DE)	836	N/A	N/A
Brose Fahrzeugteile GmbH & Co. Kommanditgesellschaft, Coburg, 96450 (DE)	402	N/A	N/A
Brose Fahrzeugteile GmbH & Co. Kommanditgesellschaft, Hallstadt (Hallstadt, 96103, DE)	157	N/A	N/A
Brose Fahrzeugteile GmbH & Co. Kommanditgesellschaft, Hallstadt, 96103 (DE)	397	N/A	N/A
Brose Fahrzeugteile GmbH & Co. Kommanditgesellschaft, WÃ¼rzburg (WÃ¼rzburg, 97076, DE)	135	N/A	N/A
Brose Fahrzeugteile GmbH & Co. Kommanditgesellschaft, WÃ¼rzburg, 97076 (DE)	233	N/A	N/A
Brose SchlieÃsysteme GmbH & Co.KG (Wuppertal, 42369, DE)	107	N/A	N/A
Brother Industries	933	N/A	N/A
Brown & Root, Inc. (Houston, TX)	130	N/A	N/A
Brown & Williamson Tobacco Corporation (Louisville, KY)	368	N/A	N/A
Brown University	64672	41.827510833740234	-71.40476989746094
Brown, Boveri & Cie	2852	N/A	N/A
Brugerdreven IT Innovation	120	43.529029846191406	12.16218376159668
Brugerperspektiver	112	N/A	N/A
Bruker	980	N/A	N/A
Bruker BioSpin AG (FÃ¤llanden, CH)	172	46.800209045410156	8.229198455810547
Bruker BioSpin AG (Industriestrasse 26, 8117 FÃ¤llanden, CH)	164	46.800209045410156	8.229198455810547
Bruker Daltonik GmbH	121	N/A	N/A
Bruker Daltonik GmbH (Bremen, 28359, DE)	204	53.101539611816406	8.86640739440918
Bruker Daltonik GmbH (Bremen, DE)	316	53.07509994506836	8.80469036102295
Bruker Daltonik GmbH, 28359 (DE)	109	53.101539611816406	8.86640739440918
Bruker Daltonik GmbH, Bremen, Germany	107	53.07509994506836	8.80469036102295
Brunei University	123	4.4969048500061035	114.6308364868164
Brunel University London	20315	51.533138275146484	-0.4684000015258789
Brunswick Corporation	327	40.49477005004883	-74.44384002685547
Brussels	473	50.83604431152344	4.370591163635254
Brussels Free University	112	50.83604431152344	4.370591163635254
Brussels, Belgium	945	50.844390869140625	4.356090068817139
Bruxelles	202	50.83604431152344	4.370591163635254
Bruxelles â Belgique	460	50.64118576049805	4.660569190979004
Bruxelles, Belgique	297	50.844390869140625	4.356090068817139
Bryansk State Technical University	362	53.234161376953125	34.356910705566406
Bryansk State University	252	53.234161376953125	34.356910705566406
Bryanskiy gosudarstvennyy tehnicheskiy universitet	119	44.93330001831055	42.849998474121094
Bryant University	777	41.92475128173828	-71.53398895263672
Bryn Mawr College	2859	40.025630950927734	-75.31817626953125
Bryn Mawr Hospital	296	40.01987838745117	-75.32109069824219
BrÃ¼el & KjÃ¦r	318	N/A	N/A
BrÃ¼nn	141	N/A	N/A
BrÃ¼nn, 	196	N/A	N/A
BrÃ¼ssel	114	N/A	N/A
Bu-Ali Sina University	4819	38.026241302490234	15.420339584350586
Bucharest University of Economic Studies	1586	44.44115447998047	26.087535858154297
Bucharest, Romania	364	44.43429183959961	26.10297966003418
Buck Institute for Research on Aging	1559	-37.70357131958008	145.1803436279297
Buckinghamshire Healthcare NHS Trust	219	51.83503723144531	-0.799340009689331
Buckinghamshire New University	386	51.62628173828125	-0.7649700045585632
Buckman Laboratories International, Inc. (Memphis, TN)	122	35.14976119995117	-90.04924774169922
Bucknell University	3134	40.953269958496094	-76.88865661621094
Budapest	731	47.48395919799805	19.10753059387207
Budapest Business School	110	47.48395919799805	19.10753059387207
Budapest University of Technology and Economics	15547	47.48395919799805	19.10753059387207
Budapest, 	1319	N/A	N/A
Budapest, Hungary	670	47.49972152709961	19.05508041381836
Budapest, Ungarn	202	47.49972152709961	19.05508041381836
Buddhachinaraj Phitsanulok Hospital	135	16.82122039794922	100.26612854003906
Buddhist Tzu-Chi General Hospital Taiwan	631	23.748992919921875	120.97128295898438
Budker Inst. of Nucl. Phys., Novosibirsk, Russia	405	55.03976058959961	82.91015625
Budker Institute of Nuclear Physics	3162	41.598262786865234	-73.64540100097656
Buenos Aires	157	-34.608489990234375	-58.37343978881836
Buenos Aires, Argentina	709	-34.608489990234375	-58.37343978881836
Buffalo Inc. (Nagoya-shi, JP)	149	35.15065002441406	136.91903686523438
Buffalo State College	1317	42.932498931884766	-78.876708984375
Buffalo, N. Y.	123	N/A	N/A
Buffalo, NY	575	42.885440826416016	-78.87846374511719
Buffalo, New York	337	42.885440826416016	-78.87846374511719
Buffalo, New York USA	213	42.885440826416016	-78.87846374511719
Buffalo, New York, USA	472	42.885440826416016	-78.87846374511719
Building Research Establishment	1055	-37.70357131958008	145.1803436279297
Building Research Institute	279	-37.70357131958008	145.1803436279297
Building and Road Research Institute	165	-37.70357131958008	145.1803436279297
Buketov Karaganda State University	150	49.824100494384766	73.09368896484375
Buketov State University	114	32.77214813232422	-117.07192993164062
Bukkyo University	124	42.95471954345703	-78.81922149658203
Bukovinian State Medical University	294	27.919780731201172	78.085693359375
Bulgarian Academy of Science	1318	37.76972961425781	-122.46609497070312
Bulgarian Academy of Sciences	28458	37.76972961425781	-122.46609497070312
Bulgarian Ministry of Education and Science	1346	15.620570182800293	32.577789306640625
Bull HN Information Systems Inc. (300 Concord Road, Billerica, MA, 01821-4186, US)	196	42.55582046508789	-71.26625061035156
Bull HN Information Systems Inc. (Billerica, MA)	510	42.56352996826172	-71.27098846435547
Bull S.A. (Louveciennes, FR)	151	48.86174011230469	2.112149953842163
Bull S.A. (Paris, FR)	151	48.85717010498047	2.341399908065796
Bull SA. (FR)	209	46.62184143066406	2.45194411277771
Bull, S.A. (Paris, FR)	114	48.85717010498047	2.341399908065796
Bundang Jesaeng Hospital	252	37.374783	127.131108
Bundelkhand Institute of Engineering & Technology	335	N/A	N/A
Bundelkhand University	554	25.45612907409668	78.61190795898438
Bundesamt fÃ¼r Eich- und Vermessungswesen	109	49.80398178100586	8.563429832458496
Bundesanstalt fÃ¼r Arbeitsschutz und Arbeitsmedizin	111	58.728759765625	15.382240295410156
Bundesanstalt fÃ¼r Materialforschung und -prÃ¼fung	7376	58.728759765625	15.382240295410156
Bundesdruckerei GmbH (Berlin, 10969, DE)	630	52.50270080566406	13.401684761047363
Bundesdruckerei GmbH (Berlin, DE)	129	52.51604080200195	13.376910209655762
Bundesdruckerei GmbH (Oranienstrasse 91, 10969 Berlin, DE)	328	52.50270080566406	13.401684761047363
Bundesdruckerei GmbH (OranienstraÃe 91, 10958 Berlin, DE)	291	52.51604080200195	13.376910209655762
Bundesdruckerei GmbH, 10969 (DE)	901	52.50270080566406	13.401684761047363
Bundesforschungsanstalt fÃ¼r RebenzÃ¼chtung Geilweilerhof	105	N/A	N/A
Bundesinstitut fÃ¼r Risikobewertung	166	N/A	N/A
Bundeswehr Institute of Microbiology, Munich, Germany	202	48.136409759521484	11.577540397644043
Bundeswehr Institute of Pharmacology and Toxicology, Munich, Germany	204	48.136409759521484	11.577540397644043
Bundeswehr Institute of Pharmacology and Toxicology, Neuherbergstrasse 11, 80937 Munich, Germany	271	48.20961	11.58234
Bundeswehr University Munich	498	48.081787109375	11.632590293884277
Bundeswehrkrankenhaus Berlin	106	52.53498840332031	13.369620323181152
Bundeswehrkrankenhaus Ulm	529	48.42583084106445	9.945059776306152
Bundeswehrzentralkrankenhaus Koblenz	119	50.36090087890625	7.592820167541504
Bung Hatta University	178	24.80051040649414	56.11640167236328
Bunker Ramo Corporation (Oak Brook, IL)	369	41.832481384277344	-87.9458999633789
Bunker, Ramo	200	41.43075180053711	-8.435959815979004
Bunkyo Gakuin University	210	35.7222785949707	139.75819396972656
Bunkyo University	330	35.7222785949707	139.75819396972656
Bunn-O-Matic Corporation (Springfield, IL)	134	39.801048278808594	-89.64360046386719
Bur. Int. des Poids et Mesures, Sevres, France	134	48.82435989379883	2.211940050125122
Burapha University	1789	42.95471954345703	-78.81922149658203
Burdwan Medical College	1105	23.246484756469727	87.85664367675781
Bureau Veritas	488	-28.18045997619629	27.17207908630371
Bureau des Longitudes	125	47.14194869995117	23.876869201660156
Bureau of Alcohol, Tobacco, Firearms and Explosives	201	41.40414810180664	-89.5286636352539
Bureau of Animal Industry	198	41.40414810180664	-89.5286636352539
Bureau of Economic Analysis	157	41.40414810180664	-89.5286636352539
Bureau of Economic Geology	109	41.40414810180664	-89.5286636352539
Bureau of Entomology	676	41.40414810180664	-89.5286636352539
Bureau of Labor Statistics	491	45.75038146972656	4.296800136566162
Bureau of Land Management	681	45.189788818359375	5.713359832763672
Bureau of Medicine and Surgery	315	44.99481964111328	-93.41455078125
Bureau of Meteorology	1890	41.40414810180664	-89.5286636352539
Bureau of Plant Industry	328	41.40414810180664	-89.5286636352539
Bureau of Standards, Washington, D. C.	144	N/A	N/A
Bureau of the Census	131	41.40414810180664	-89.5286636352539
Burke Rehabilitation Hospital	135	38.79322814941406	-77.27227783203125
Burlington Industries, Inc. (Greensboro, NC)	691	36.0690803527832	-79.79502868652344
Burlington, MA	275	42.505821228027344	-71.19376373291016
Burmese Ministry of Commerce	202	21.18514633178711	96.51920318603516
Burn Surgery and Reconstruction	127	54.17782974243164	-1.3844799995422363
Burndy	119	N/A	N/A
Burnet Institute	2776	30.75843048095703	-98.22720336914062
Burns & McDonnell	184	N/A	N/A
